GISJOIN	Year	STATE	StateCode	COUNTY	CountyCode	TractCode	BlockGroup	0-5 2000	0-5 2010	5-9 2000	5-9 2010	10-14 2000	10-14 2010	15-17 2000	15-17 2010	18-19 2000	18-19 2010	20 2000	20 2010	21 2000	21 2010	22-24 2000	22-24 2010	25-29 2000	25-29 2010	30-34 2000	30-34 2010	35-39 2000	35-39 2010	40-44 2000	40-44 2010	45-49 2000	45-49 2010	50-54 2000	50-54 2010	55-59 2000	55-59 2010	60-61 2000	60-61 2010	62-64 2000	62-64 2010	65-66 2000	65-66 2010	67-69 2000	67-69 2010	70-74 2000	70-74 2010	75-79 2000	75-79 2010	80-84 2000	80-84 2010	85+ 2000	85+ 2010	TotalPopulation
G24000504505032	2010	Maryland	24	Baltimore County	5	450503	2	300	332	345	250	337	293	161	176	87	104	34	48	46	46	125	155	223	259	254	249	269	193	190	187	125	166	123	127	110	99	35	30	43	56	20	24	26	34	27	47	13	16	11	7	0	12	2910
G24000504505033	2010	Maryland	24	Baltimore County	5	450503	3	202	209	192	209	171	147	83	97	49	58	25	28	28	35	125	144	219	257	236	218	210	128	154	158	127	158	109	111	75	93	16	22	26	35	24	20	21	18	15	21	17	16	9	6	7	7	2195
G24000504505041	2010	Maryland	24	Baltimore County	5	450504	1	36	55	59	56	80	42	31	43	23	29	6	17	5	17	15	28	39	62	62	43	78	45	66	57	50	72	50	69	35	38	16	14	22	25	35	14	37	14	34	25	17	38	1	16	5	5	824
G24000307024022	2010	Maryland	24	Anne Arundel County	3	702402	2	67	99	77	106	88	95	49	64	29	39	11	23	12	22	36	64	86	131	101	137	122	167	136	159	161	195	202	190	222	225	48	79	76	131	48	92	62	107	94	104	76	98	58	69	45	54	2450
G24000307024023	2010	Maryland	24	Anne Arundel County	3	702402	3	66	50	51	46	55	46	28	24	14	11	6	3	6	10	20	26	32	42	77	44	93	50	117	65	104	95	159	128	152	145	57	65	52	103	22	84	32	74	54	93	74	76	108	108	152	242	1630
G24000307025001	2010	Maryland	24	Anne Arundel County	3	702500	1	75	116	77	89	68	72	50	50	33	26	20	15	19	13	54	60	94	127	85	104	118	108	89	89	98	102	86	87	77	76	21	29	35	37	20	21	25	37	44	51	34	28	17	28	12	23	1388
G24000307025002	2010	Maryland	24	Anne Arundel County	3	702500	2	98	94	111	124	108	92	50	53	31	19	11	13	12	18	29	75	59	126	59	104	64	59	35	58	36	53	19	60	5	26	5	9	6	6	4	2	3	2	3	6	2	2	2	2	0	2	1005
G24000307025003	2010	Maryland	24	Anne Arundel County	3	702500	3	239	332	224	295	238	267	148	170	76	114	41	48	35	41	101	153	185	252	215	253	253	244	201	239	163	235	162	191	78	189	38	69	40	83	19	42	16	44	42	53	22	32	9	21	7	15	3382
G24000307025004	2010	Maryland	24	Anne Arundel County	3	702500	4	45	66	43	82	47	79	28	37	8	24	1	10	4	4	9	25	25	42	38	28	60	39	57	56	68	80	80	56	45	76	16	30	27	45	12	19	21	21	26	30	17	21	14	13	5	11	894
G24000307026011	2010	Maryland	24	Anne Arundel County	3	702601	1	46	32	49	30	30	28	21	30	7	8	1	2	0	5	8	12	27	41	50	30	59	29	49	43	75	60	68	53	53	74	12	31	23	30	12	20	12	26	18	25	9	19	17	4	4	7	639
G24000307026012	2010	Maryland	24	Anne Arundel County	3	702601	2	86	92	87	79	101	84	53	57	29	26	12	15	8	10	20	41	71	76	112	70	124	84	118	100	107	127	130	124	124	113	32	45	31	63	29	45	36	41	49	50	25	41	12	36	6	14	1433
G24000307026013	2010	Maryland	24	Anne Arundel County	3	702601	3	69	64	76	56	88	41	38	26	18	8	4	2	4	7	31	20	57	34	75	43	77	64	75	61	68	75	66	60	42	73	10	24	15	29	9	11	9	25	17	27	6	17	9	10	3	3	780
G24000307026014	2010	Maryland	24	Anne Arundel County	3	702601	4	57	65	63	62	91	63	48	37	15	17	3	12	2	7	31	21	41	33	62	46	77	66	87	89	99	100	122	105	92	93	29	47	37	68	26	22	35	42	48	52	30	38	25	30	20	27	1142
G24000307026015	2010	Maryland	24	Anne Arundel County	3	702601	5	143	140	161	142	168	129	76	86	29	32	10	28	9	12	65	72	128	145	145	114	166	138	148	114	119	124	113	113	68	87	17	33	18	33	12	30	14	16	21	24	7	11	11	8	5	4	1635
G24000307026021	2010	Maryland	24	Anne Arundel County	3	702602	1	231	157	244	241	194	259	82	146	30	59	12	22	17	15	34	62	97	65	202	85	268	146	275	277	271	278	268	287	199	272	68	101	66	133	50	59	64	89	77	104	55	80	31	53	39	45	3035
G24000307026022	2010	Maryland	24	Anne Arundel County	3	702602	2	133	144	152	119	132	128	68	82	22	38	13	16	9	15	38	42	104	97	142	106	180	127	197	158	214	170	175	187	140	215	42	65	51	111	45	62	48	82	58	59	51	66	28	45	25	41	2175
G24000307026023	2010	Maryland	24	Anne Arundel County	3	702602	3	53	47	33	31	37	44	30	18	19	14	5	3	4	8	15	12	26	21	57	30	52	52	88	50	71	73	97	95	65	74	25	36	26	58	24	21	17	35	31	33	24	27	10	18	8	11	811
G24000307027011	2010	Maryland	24	Anne Arundel County	3	702701	1	21	35	10	18	10	19	22	15	52	39	41	30	39	27	108	156	206	233	221	170	205	133	146	107	85	99	57	96	37	58	12	18	21	37	14	12	19	20	28	27	19	25	4	14	2	16	1404
G24000307027012	2010	Maryland	24	Anne Arundel County	3	702701	2	59	67	57	54	65	44	41	31	17	20	4	10	9	8	36	58	131	130	143	78	96	68	111	68	122	80	118	107	90	102	36	40	38	58	14	32	30	43	61	48	63	26	25	36	14	44	1252
G24000504505042	2010	Maryland	24	Baltimore County	5	450504	2	254	283	183	236	154	158	80	100	85	75	53	49	55	53	179	160	229	272	227	230	172	151	194	160	141	152	121	143	55	118	17	25	31	46	22	24	32	21	37	34	20	23	5	11	1	5	2529
G24000504505043	2010	Maryland	24	Baltimore County	5	450504	3	225	251	132	144	103	129	59	72	66	58	35	43	43	50	171	196	303	307	249	210	198	194	199	144	142	158	83	140	76	123	25	25	20	35	9	22	20	25	23	28	17	16	8	5	4	5	2380
G24000504508001	2010	Maryland	24	Baltimore County	5	450800	1	0	33	1	19	5	12	1	9	0	8	1	3	0	1	1	13	4	12	2	49	6	41	8	35	12	43	10	52	6	59	4	21	14	48	13	23	14	58	48	96	56	71	60	87	47	117	910
G24000504508002	2010	Maryland	24	Baltimore County	5	450800	2	282	187	234	146	191	151	108	93	70	54	42	41	41	33	129	122	202	213	204	197	187	135	167	126	156	145	126	164	92	124	33	41	48	53	28	25	52	34	43	55	37	46	13	15	10	11	2211
G24000504508003	2010	Maryland	24	Baltimore County	5	450800	3	297	48	223	35	193	36	91	31	72	19	40	5	38	3	117	20	176	44	160	43	193	36	192	34	156	45	122	43	89	30	27	16	32	27	21	22	32	16	36	26	39	19	20	11	22	11	620
G24000504509001	2010	Maryland	24	Baltimore County	5	450900	1	78	83	83	89	94	100	70	46	43	45	12	26	18	15	38	42	67	83	79	75	118	76	142	97	163	137	137	136	105	154	36	44	48	79	36	39	44	58	85	69	61	55	19	50	21	41	1639
G24000504509002	2010	Maryland	24	Baltimore County	5	450900	2	125	114	122	117	168	113	73	69	46	44	15	15	9	26	66	75	145	145	148	123	221	123	228	158	204	206	205	264	163	233	44	88	78	102	34	45	63	92	68	98	58	76	37	41	30	26	2393
G24000504510001	2010	Maryland	24	Baltimore County	5	451000	1	20	30	41	30	49	43	40	34	28	23	15	4	9	12	23	24	34	34	47	33	83	36	92	57	97	81	92	104	62	99	11	30	33	42	15	29	24	27	32	35	27	26	21	20	16	21	874
G24000504510002	2010	Maryland	24	Baltimore County	5	451000	2	21	35	32	36	62	26	30	19	23	22	6	12	9	8	19	27	34	40	23	16	64	38	80	43	78	81	57	81	64	80	19	27	22	41	12	25	24	31	25	31	41	33	19	18	8	18	788
G24000504511001	2010	Maryland	24	Baltimore County	5	451100	1	110	168	146	159	186	164	113	109	45	61	22	27	28	16	58	55	123	113	118	147	141	183	170	159	134	173	114	162	87	128	25	46	31	62	26	29	36	45	58	38	42	45	15	22	14	19	2130
G24000504512001	2010	Maryland	24	Baltimore County	5	451200	1	91	54	161	73	197	113	102	75	60	72	28	27	13	30	64	83	64	103	94	60	158	89	236	107	253	161	187	207	129	204	40	70	32	93	27	45	38	52	57	52	54	47	24	27	25	24	1868
G24000504512002	2010	Maryland	24	Baltimore County	5	451200	2	120	100	119	91	141	107	77	59	40	69	10	21	13	20	50	82	116	94	128	92	168	98	176	145	121	160	141	199	139	152	45	60	85	84	54	55	73	73	106	117	101	87	56	61	42	53	2079
G24000504513001	2010	Maryland	24	Baltimore County	5	451300	1	123	167	158	139	163	134	94	96	48	84	25	41	19	34	81	115	129	174	146	145	189	137	189	167	189	211	153	207	93	184	35	58	62	73	43	34	48	40	70	72	68	52	26	41	13	36	2441
G24000504513002	2010	Maryland	24	Baltimore County	5	451300	2	51	106	70	52	66	44	31	24	34	31	14	15	9	19	48	51	62	99	69	77	91	69	75	70	65	69	61	80	43	77	9	27	27	27	21	13	29	27	71	34	71	38	52	61	54	116	1226
G24000504514011	2010	Maryland	24	Baltimore County	5	451401	1	179	194	163	173	157	169	86	86	39	50	13	20	15	33	86	82	153	204	143	191	158	143	109	100	79	110	55	77	44	49	18	19	19	37	15	24	21	29	21	33	15	46	4	38	2	15	1922
G24000504514012	2010	Maryland	24	Baltimore County	5	451401	2	90	246	94	176	82	154	41	67	25	23	17	23	24	10	51	54	123	223	91	261	96	247	97	140	68	96	62	77	54	51	23	13	33	21	19	8	22	5	26	13	17	4	14	5	2	8	1925
G24000504514021	2010	Maryland	24	Baltimore County	5	451402	1	146	132	142	115	136	113	69	73	40	37	25	25	15	26	69	78	127	138	147	112	140	89	136	107	114	99	84	101	51	72	16	21	22	39	15	19	26	25	27	28	35	20	14	13	7	11	1493
G24000504514022	2010	Maryland	24	Baltimore County	5	451402	2	102	101	65	52	36	61	20	32	23	17	16	16	15	25	73	92	114	159	85	96	78	81	59	61	33	42	34	56	25	46	9	15	11	13	8	5	8	6	12	16	12	10	7	1	3	3	1006
G24000504514023	2010	Maryland	24	Baltimore County	5	451402	3	282	305	264	244	206	226	112	136	70	76	47	49	46	48	136	154	299	327	264	288	252	233	206	187	187	197	136	172	60	122	17	42	25	57	13	20	22	25	32	31	29	23	11	13	6	15	2990
G24000504515001	2010	Maryland	24	Baltimore County	5	451500	1	128	142	187	118	220	146	100	86	48	63	17	35	18	25	41	91	105	129	143	138	182	111	176	136	125	145	111	130	74	117	25	47	53	53	29	24	53	29	73	34	73	35	20	28	8	24	1886
G24000504515002	2010	Maryland	24	Baltimore County	5	451500	2	62	102	116	96	96	81	58	55	27	33	16	7	12	12	20	48	59	90	78	66	94	70	89	62	65	61	61	50	62	46	11	15	9	26	6	17	2	26	7	12	4	5	4	5	0	3	988
G24000504515003	2010	Maryland	24	Baltimore County	5	451500	3	74	51	87	62	80	82	41	52	17	31	6	12	8	10	21	34	66	64	92	64	90	68	91	72	63	85	73	92	45	58	22	37	35	33	13	20	23	22	37	33	37	22	15	18	13	14	1036
G24000504516001	2010	Maryland	24	Baltimore County	5	451600	1	10	13	17	13	22	19	15	13	11	11	2	17	2	4	7	7	17	17	28	8	35	17	40	41	50	48	50	59	58	52	27	31	26	52	22	36	16	41	42	66	36	45	13	50	7	21	681
G24000504516002	2010	Maryland	24	Baltimore County	5	451600	2	61	63	61	52	79	50	52	28	15	41	14	15	15	11	40	67	85	101	105	78	112	76	97	77	118	111	97	118	69	112	25	45	40	57	22	22	28	28	41	50	39	28	36	21	20	24	1275
G24000504517011	2010	Maryland	24	Baltimore County	5	451701	1	64	63	66	61	70	69	37	55	23	29	10	20	8	11	24	43	57	63	102	73	84	62	100	89	95	123	87	114	69	97	29	34	57	44	41	16	46	44	74	77	58	63	28	46	21	32	1328
G24000504517012	2010	Maryland	24	Baltimore County	5	451701	2	65	76	68	66	79	84	50	51	36	28	6	13	11	16	34	54	64	83	67	98	80	92	100	104	103	95	90	110	92	108	28	37	43	63	31	39	38	45	65	53	45	53	19	38	16	25	1431
G24000504517021	2010	Maryland	24	Baltimore County	5	451702	1	51	37	60	52	58	43	38	41	17	17	11	13	7	15	20	17	45	29	97	51	81	45	79	83	78	69	82	82	68	71	22	36	23	34	15	26	20	31	34	23	27	28	17	16	7	19	878
G24000504517022	2010	Maryland	24	Baltimore County	5	451702	2	40	39	64	34	72	55	44	32	19	30	14	8	10	8	38	20	34	44	74	37	78	50	109	67	93	100	94	108	82	82	25	30	34	44	22	33	24	39	35	51	33	29	22	18	7	26	984
G24000504518011	2010	Maryland	24	Baltimore County	5	451801	1	26	40	47	43	50	28	30	21	19	20	13	8	7	7	24	28	20	38	33	43	71	36	62	50	61	60	77	62	52	57	14	23	19	28	18	19	18	25	27	24	20	25	13	12	8	11	708
G24000504518012	2010	Maryland	24	Baltimore County	5	451801	2	50	57	82	68	106	67	56	43	30	29	14	16	5	13	26	50	48	64	70	66	110	57	144	70	107	116	68	122	58	90	20	21	24	34	8	20	12	29	12	38	23	21	15	12	3	15	1118
G24000504518013	2010	Maryland	24	Baltimore County	5	451801	3	94	65	125	65	159	106	101	82	46	40	17	21	9	19	44	74	71	80	107	72	169	75	210	100	179	172	125	184	61	164	12	44	22	77	5	29	12	17	25	27	16	17	8	14	9	12	1556
G24000504518014	2010	Maryland	24	Baltimore County	5	451801	4	195	167	203	151	151	152	61	86	44	57	24	31	28	27	96	106	149	204	139	136	119	117	150	134	123	111	66	142	49	120	28	52	39	57	21	32	15	55	10	60	13	39	12	21	9	20	2077
G24000504518021	2010	Maryland	24	Baltimore County	5	451802	1	52	66	46	62	60	70	39	37	25	24	10	9	13	15	30	35	36	59	62	61	93	56	111	112	97	135	103	141	73	136	22	48	34	54	21	29	29	50	51	50	59	34	24	39	19	28	1350
G24000504518022	2010	Maryland	24	Baltimore County	5	451802	2	33	26	37	28	49	49	37	18	18	14	12	10	11	6	19	23	24	24	54	26	77	42	99	53	111	75	107	92	86	94	27	30	37	62	23	27	38	41	43	37	46	35	36	18	20	29	859
G24000504518023	2010	Maryland	24	Baltimore County	5	451802	3	62	64	67	47	61	43	26	24	28	33	11	13	11	20	61	57	96	96	80	48	106	51	96	69	110	125	115	127	112	114	50	54	76	74	37	42	66	70	110	94	66	66	47	51	16	38	1420
G24000504518031	2010	Maryland	24	Baltimore County	5	451803	1	202	200	224	179	211	213	88	113	41	74	20	26	26	25	64	88	188	237	226	237	251	230	187	168	124	179	109	164	57	125	28	43	21	57	11	21	19	17	13	38	17	18	4	11	6	8	2471
G24000504518032	2010	Maryland	24	Baltimore County	5	451803	2	183	149	132	138	121	112	69	79	62	61	22	50	32	36	111	130	216	214	204	159	197	122	177	168	141	187	127	181	111	135	31	53	59	55	43	28	33	59	52	70	30	51	18	25	6	17	2279
G24000504519001	2010	Maryland	24	Baltimore County	5	451900	1	34	16	42	25	54	25	18	15	8	8	6	1	15	4	30	16	51	37	46	26	67	26	46	24	51	35	46	43	35	32	9	13	11	16	10	4	12	15	11	11	14	16	9	6	8	9	423
G24000504519002	2010	Maryland	24	Baltimore County	5	451900	2	34	47	51	38	54	48	24	34	15	27	10	6	4	17	24	18	31	38	50	34	87	51	104	58	91	78	69	84	47	61	23	26	25	45	17	15	19	25	41	25	44	26	18	19	10	17	837
G24000504519003	2010	Maryland	24	Baltimore County	5	451900	3	64	43	64	58	75	67	51	40	35	28	16	10	14	16	42	33	57	52	61	48	88	63	104	55	107	105	112	132	94	114	27	41	47	60	22	23	50	49	61	59	36	41	25	30	11	18	1185
G24000504520001	2010	Maryland	24	Baltimore County	5	452000	1	36	43	67	47	77	59	41	41	24	42	15	13	7	10	23	28	33	42	55	34	91	44	90	66	67	102	54	100	67	63	16	22	30	23	15	30	31	24	63	34	40	28	33	36	15	24	955
G24000504520002	2010	Maryland	24	Baltimore County	5	452000	2	73	81	100	73	128	102	66	78	34	34	17	22	16	15	30	46	59	80	99	86	116	69	114	99	137	127	90	103	85	121	32	30	54	50	33	28	60	52	83	81	83	81	58	64	45	79	1601
G24000504521001	2010	Maryland	24	Baltimore County	5	452100	1	58	78	100	66	139	90	79	69	46	47	14	23	14	15	47	76	51	72	83	74	123	64	190	98	147	136	122	179	106	130	29	48	56	60	31	33	53	50	62	53	55	62	33	42	17	35	1600
G24000504521002	2010	Maryland	24	Baltimore County	5	452100	2	36	46	78	51	99	52	52	38	31	39	10	18	15	17	28	38	37	46	62	36	109	48	90	81	108	103	96	97	69	111	25	32	35	42	23	26	34	33	51	45	33	33	24	19	7	17	1068
G24000504521003	2010	Maryland	24	Baltimore County	5	452100	3	40	48	71	58	69	46	32	27	26	28	10	7	9	11	18	29	39	41	71	47	75	41	65	47	79	77	62	70	55	65	21	23	20	39	13	24	20	24	26	26	29	30	12	11	15	18	837
G24000504523001	2010	Maryland	24	Baltimore County	5	452300	1	99	117	105	120	124	120	62	51	32	48	19	24	15	26	39	62	84	121	108	122	124	103	125	110	95	100	84	107	63	74	16	26	39	34	25	24	36	25	68	35	50	35	22	27	19	24	1535
G24000504523002	2010	Maryland	24	Baltimore County	5	452300	2	89	119	120	98	109	67	54	65	28	49	14	17	23	12	48	64	80	129	113	101	125	88	135	104	85	128	65	144	74	72	27	36	46	40	19	28	32	25	88	57	65	30	50	45	12	31	1549
G24000504524001	2010	Maryland	24	Baltimore County	5	452400	1	65	62	80	59	89	77	46	37	25	28	8	15	4	14	23	38	63	79	85	69	98	67	116	84	88	90	60	94	56	89	25	26	27	33	30	25	41	31	47	58	36	52	9	17	11	22	1166
G24000307027013	2010	Maryland	24	Anne Arundel County	3	702701	3	92	117	51	82	26	53	15	32	25	18	13	16	14	8	113	179	309	456	252	292	192	164	133	129	91	141	118	119	98	90	25	23	29	58	14	28	30	27	34	45	23	35	17	29	9	18	2159
G24000307027021	2010	Maryland	24	Anne Arundel County	3	702702	1	68	72	125	102	116	114	64	83	14	24	7	13	6	6	35	27	42	39	60	32	111	74	128	98	147	145	203	134	192	148	47	70	69	98	29	57	41	93	46	94	36	51	16	28	16	16	1618
G24000307027022	2010	Maryland	24	Anne Arundel County	3	702702	2	109	119	99	148	106	141	79	77	20	27	12	16	10	9	25	37	50	66	109	66	133	95	151	152	182	193	205	186	173	216	51	75	64	136	30	73	39	88	55	113	41	64	34	42	91	100	2239
G24000307061011	2010	Maryland	24	Anne Arundel County	3	706101	1	59	80	52	49	48	36	45	25	16	14	11	14	11	10	37	58	117	109	129	99	103	70	117	109	93	99	117	109	118	131	24	64	52	94	15	45	30	63	41	51	45	36	22	27	18	13	1405
G24000307061012	2010	Maryland	24	Anne Arundel County	3	706101	2	37	46	24	31	28	31	41	21	179	165	96	112	64	87	126	167	189	176	151	88	86	67	66	76	81	81	90	64	86	81	26	44	35	52	5	24	26	39	29	35	28	21	23	21	20	23	1552
G24000307061013	2010	Maryland	24	Anne Arundel County	3	706101	3	77	38	93	30	71	31	35	28	26	16	9	14	6	6	26	14	44	49	55	31	52	31	48	41	51	56	32	64	27	73	8	30	16	41	9	19	16	22	31	33	18	23	14	22	12	17	729
G24000307063011	2010	Maryland	24	Anne Arundel County	3	706301	1	78	93	51	58	32	44	25	27	21	21	9	9	16	10	72	99	206	219	165	148	154	94	98	91	87	101	100	75	65	80	21	20	28	29	12	13	31	23	26	22	36	50	17	94	9	187	1607
G24000307063012	2010	Maryland	24	Anne Arundel County	3	706301	2	189	212	186	128	137	102	67	69	33	32	29	26	20	36	82	116	184	215	196	185	194	138	163	135	164	141	163	154	114	141	51	57	50	95	33	37	56	84	90	93	82	68	65	58	31	58	2380
G24000307063013	2010	Maryland	24	Anne Arundel County	3	706301	3	17	16	7	14	12	11	6	7	3	6	1	1	1	2	6	9	30	26	43	14	53	23	39	48	63	45	105	61	99	81	29	28	20	48	15	46	27	56	24	65	13	37	9	17	2	15	676
G24000307063021	2010	Maryland	24	Anne Arundel County	3	706302	1	46	48	49	39	38	28	21	18	7	14	7	12	4	12	55	95	115	129	120	114	112	108	106	89	109	79	133	94	103	104	28	58	53	90	32	41	57	56	76	62	114	75	66	60	53	52	1477
G24000307063022	2010	Maryland	24	Anne Arundel County	3	706302	2	34	39	21	19	17	26	8	12	7	5	6	2	2	6	28	39	76	76	99	55	74	56	59	54	61	67	80	57	43	73	16	32	17	49	10	15	20	26	31	25	36	29	22	10	14	16	788
G24000307063023	2010	Maryland	24	Anne Arundel County	3	706302	3	46	22	34	24	35	18	22	19	9	8	4	1	3	4	26	18	84	56	112	46	104	46	96	53	107	87	119	92	118	115	26	31	43	62	26	50	29	61	51	51	48	45	19	30	20	20	959
G24000307064011	2010	Maryland	24	Anne Arundel County	3	706401	1	156	165	110	121	77	96	59	62	57	51	34	33	35	32	137	121	248	298	215	224	215	173	168	186	164	144	196	117	108	144	27	62	47	66	24	33	54	52	81	62	51	45	55	47	57	55	2389
G24000307064012	2010	Maryland	24	Anne Arundel County	3	706401	2	128	270	104	141	95	108	59	80	43	70	29	44	25	42	100	181	215	334	195	285	185	207	163	147	183	147	143	124	112	156	45	45	40	56	30	46	38	54	50	52	25	32	16	22	13	23	2666
G24000307064013	2010	Maryland	24	Anne Arundel County	3	706401	3	87	122	46	77	35	67	37	25	63	30	31	18	29	21	114	80	158	167	121	154	82	110	108	89	99	78	95	81	82	69	24	31	30	46	11	31	19	25	24	34	16	17	7	7	7	8	1387
G24000307064021	2010	Maryland	24	Anne Arundel County	3	706402	1	46	82	41	63	30	47	22	26	10	13	6	9	8	11	24	29	70	81	78	68	70	59	69	63	80	90	114	89	116	115	34	44	33	71	31	55	36	59	66	50	40	38	22	23	17	14	1199
G24000307064022	2010	Maryland	24	Anne Arundel County	3	706402	2	171	188	146	108	136	95	88	63	39	26	37	19	33	29	128	107	213	234	193	168	173	145	124	121	168	130	127	121	88	126	31	56	42	50	25	33	34	31	53	53	48	39	41	34	49	35	2011
G24000307065001	2010	Maryland	24	Anne Arundel County	3	706500	1	45	78	35	68	44	63	30	31	18	24	8	22	10	22	23	119	27	207	46	139	43	78	68	84	52	92	52	73	44	83	10	31	26	28	13	16	25	26	36	31	56	31	31	26	16	31	1403
G24000307065002	2010	Maryland	24	Anne Arundel County	3	706500	2	47	36	33	31	26	28	17	20	11	4	0	7	4	2	14	11	54	36	71	44	52	38	48	50	51	58	83	50	30	53	13	36	17	32	16	13	23	16	30	28	19	26	7	16	7	8	643
G24000307065003	2010	Maryland	24	Anne Arundel County	3	706500	3	77	125	82	75	53	76	52	58	23	40	15	21	23	21	94	126	234	250	136	173	125	121	118	111	96	90	116	102	60	75	22	35	25	45	8	20	27	43	44	46	25	41	10	35	18	16	1745
G24000307065004	2010	Maryland	24	Anne Arundel County	3	706500	4	90	89	74	66	69	62	53	38	20	13	9	9	17	7	63	45	116	100	136	94	129	93	114	117	104	116	99	129	81	117	44	49	28	80	19	36	34	28	45	53	39	45	25	26	15	19	1431
G24000307066001	2010	Maryland	24	Anne Arundel County	3	706600	1	39	57	44	64	58	40	25	25	11	9	1	1	3	3	14	23	36	47	50	28	48	57	63	56	67	45	65	70	61	62	23	19	19	34	13	14	22	33	21	37	30	30	29	14	14	23	791
G24000307066002	2010	Maryland	24	Anne Arundel County	3	706600	2	100	111	76	88	111	84	54	45	26	24	9	9	10	8	41	53	82	98	122	100	140	106	138	121	143	143	156	123	132	135	47	57	61	65	34	49	57	67	103	84	81	54	45	56	28	43	1723
G24000307066003	2010	Maryland	24	Anne Arundel County	3	706600	3	23	31	18	28	23	27	16	10	15	10	5	3	3	5	22	19	62	54	52	53	59	43	39	38	35	40	34	31	47	32	18	9	25	23	16	2	22	13	24	17	35	4	17	7	17	5	504
G24000307066004	2010	Maryland	24	Anne Arundel County	3	706600	4	65	78	51	60	51	38	29	17	21	16	7	9	6	6	21	36	63	72	108	74	78	82	82	72	79	84	73	62	43	63	21	21	16	31	9	18	14	27	19	20	26	13	19	16	13	15	930
G24000307066005	2010	Maryland	24	Anne Arundel County	3	706600	5	142	83	171	101	164	73	69	36	49	19	17	12	12	10	47	27	69	53	52	55	79	26	56	23	41	25	20	29	17	29	9	9	9	9	5	1	8	5	4	12	6	4	3	2	2	0	643
G24000504902002	2010	Maryland	24	Baltimore County	5	490200	2	38	74	46	67	51	58	24	26	13	16	6	5	3	8	21	30	40	31	49	44	57	83	71	74	64	62	57	67	46	57	20	15	38	30	17	18	41	17	69	42	55	33	28	36	14	27	920
G24000504902003	2010	Maryland	24	Baltimore County	5	490200	3	46	47	59	75	61	58	30	39	12	19	4	8	8	8	22	20	55	38	48	49	58	62	79	62	70	80	62	77	58	81	24	17	39	43	23	20	40	32	58	48	44	32	20	30	10	22	967
G24000504903011	2010	Maryland	24	Baltimore County	5	490301	1	55	74	23	57	35	52	28	38	39	56	25	82	54	111	84	309	126	299	85	232	87	135	58	103	56	87	47	81	33	56	16	22	16	34	24	9	31	29	62	35	65	52	51	58	58	54	2065
G24000504903012	2010	Maryland	24	Baltimore County	5	490301	2	48	66	29	64	28	47	35	27	129	121	265	347	309	440	478	485	209	191	110	89	89	73	96	67	98	66	106	74	67	80	41	30	50	56	28	26	49	25	120	63	125	65	64	82	33	61	2645
G24000504903013	2010	Maryland	24	Baltimore County	5	490301	3	24	34	18	17	37	13	36	65	96	106	67	96	49	79	185	198	243	322	268	208	254	160	166	176	136	168	84	109	62	85	39	20	54	43	34	24	44	34	124	65	134	72	102	79	140	101	2274
G24000504903021	2010	Maryland	24	Baltimore County	5	490302	1	40	65	52	45	44	50	23	36	15	10	6	10	7	10	65	64	100	138	81	86	69	85	63	56	82	65	61	70	55	73	17	27	28	43	25	19	59	21	80	34	89	51	61	58	26	36	1152
G24000504903022	2010	Maryland	24	Baltimore County	5	490302	2	37	30	50	45	53	37	32	44	402	496	190	248	143	236	66	172	19	43	29	27	41	43	73	49	78	69	66	97	53	76	21	29	29	38	25	21	46	26	142	73	159	113	154	216	242	288	2516
G24000504904001	2010	Maryland	24	Baltimore County	5	490400	1	69	60	95	89	106	95	40	61	15	21	4	7	1	7	19	30	34	28	44	23	76	71	87	81	107	97	121	88	49	90	18	40	26	49	16	28	34	26	41	43	42	53	53	65	49	96	1248
G24000504904002	2010	Maryland	24	Baltimore County	5	490400	2	20	15	51	25	72	48	26	35	7	20	1	8	3	4	5	14	10	14	14	12	21	13	64	31	69	37	51	69	49	77	20	27	20	20	12	24	29	25	42	35	32	28	14	26	8	9	616
G24000504905001	2010	Maryland	24	Baltimore County	5	490500	1	39	28	50	32	48	59	25	29	10	12	3	2	0	2	5	10	4	14	21	15	43	22	48	41	46	51	64	59	48	44	20	20	17	39	19	23	15	25	37	32	19	33	28	26	11	40	658
G24000504905002	2010	Maryland	24	Baltimore County	5	490500	2	113	67	109	135	127	169	88	89	26	26	8	6	8	15	16	40	33	19	62	33	116	68	132	118	126	151	160	158	121	117	30	50	58	97	19	32	63	59	71	66	86	48	48	41	29	30	1634
G24000504905003	2010	Maryland	24	Baltimore County	5	490500	3	41	49	53	49	75	64	34	45	12	16	5	7	4	2	9	26	46	51	57	55	64	50	84	45	84	78	111	114	79	103	29	41	48	73	18	37	54	48	93	77	95	71	55	82	38	45	1228
G24000504906011	2010	Maryland	24	Baltimore County	5	490601	1	98	125	98	128	80	74	43	38	15	15	3	5	0	6	13	23	77	47	113	74	98	119	104	98	93	96	78	75	42	68	12	36	29	29	9	11	14	17	26	17	25	17	13	15	11	11	1144
